ok  	github.com/convergent-systems-co/praxis/pkg/contracts	0.412s
ok  	github.com/convergent-systems-co/praxis/internal/bootstrapv4	19.984s
ok  	github.com/convergent-systems-co/praxis/internal/goaldrive	114.483s
ok  	github.com/convergent-systems-co/praxis/internal/goalstore	35.364s
ok  	github.com/convergent-systems-co/praxis/internal/state	3.334s
ok  	github.com/convergent-systems-co/praxis/internal/goalspublication	22.981s
ok  	github.com/convergent-systems-co/praxis/internal/publisher	2.213s
ok  	github.com/convergent-systems-co/praxis/internal/lifecycle	5.341s
ok  	github.com/convergent-systems-co/praxis/internal/faa	1.317s
?   	github.com/convergent-systems-co/praxis/internal/faa/faatest	[no test files]
ok  	github.com/convergent-systems-co/praxis/internal/crypto	20.887s
ok  	github.com/convergent-systems-co/praxis/packages/goals	1.604s
ok  	github.com/convergent-systems-co/praxis/cmd/praxis	72.843s
