ok  	github.com/convergent-systems-co/praxis/pkg/contracts	1.527s
ok  	github.com/convergent-systems-co/praxis/internal/bootstrapv4	36.323s
ok  	github.com/convergent-systems-co/praxis/internal/goaldrive	224.401s
ok  	github.com/convergent-systems-co/praxis/internal/goalstore	79.105s
ok  	github.com/convergent-systems-co/praxis/internal/state	4.371s
ok  	github.com/convergent-systems-co/praxis/internal/goalspublication	41.583s
ok  	github.com/convergent-systems-co/praxis/internal/lifecycle	10.816s
ok  	github.com/convergent-systems-co/praxis/internal/faa	2.869s
?   	github.com/convergent-systems-co/praxis/internal/faa/faatest	[no test files]
ok  	github.com/convergent-systems-co/praxis/internal/crypto	45.505s
ok  	github.com/convergent-systems-co/praxis/packages/goals	2.250s
ok  	github.com/convergent-systems-co/praxis/cmd/praxis	142.632s
