ok  	github.com/convergent-systems-co/praxis/pkg/contracts	1.981s
ok  	github.com/convergent-systems-co/praxis/internal/bootstrapv4	30.406s
ok  	github.com/convergent-systems-co/praxis/internal/goaldrive	265.986s
ok  	github.com/convergent-systems-co/praxis/internal/goalstore	131.245s
ok  	github.com/convergent-systems-co/praxis/internal/state	90.707s
ok  	github.com/convergent-systems-co/praxis/internal/goalspublication	102.128s
ok  	github.com/convergent-systems-co/praxis/internal/lifecycle	78.352s
ok  	github.com/convergent-systems-co/praxis/internal/faa	3.337s
?   	github.com/convergent-systems-co/praxis/internal/faa/faatest	[no test files]
ok  	github.com/convergent-systems-co/praxis/internal/crypto	50.407s
ok  	github.com/convergent-systems-co/praxis/packages/goals	5.154s
ok  	github.com/convergent-systems-co/praxis/cmd/praxis	377.648s
